2017-04-06 13:05,10260.91,2017-04-06 13:05,24244.76
2017-04-06 13:06,10258.77,2017-04-06 13:06,24244.5
2017-04-06 13:07,10261.34,2017-04-06 13:07,24244.93
2017-04-06 13:08,10260.52,2017-04-06 13:08,24249.06
2017-04-06 13:09,10262.08,2017-04-06 13:09,24251.07
2017-04-06 13:10,10265.07,2017-04-06 13:10,24252.53
2017-04-06 13:11,10261.29,2017-04-06 13:11,24254.75
2017-04-06 13:12,10264.22,2017-04-06 13:12,24255.13
2017-04-06 13:13,10261.14,2017-04-06 13:13,24257.56
2017-04-06 13:14,10263.97,2017-04-06 13:14,24259.27
2017-04-06 13:15,10261.03,2017-04-06 13:15,24252.6
2017-04-06 13:16,10265.89,2017-04-06 13:16,24260.8
2017-04-06 13:17,10257.76,2017-04-06 13:17,24246.42
2017-04-06 13:18,10260.51,2017-04-06 13:18,24253.98
2017-04-06 13:19,10262.24,2017-04-06 13:19,24255.88
2017-04-06 13:20,10265.96,2017-04-06 13:20,24259.2
2017-04-06 13:21,10265.42,2017-04-06 13:21,24257.14
2017-04-06 13:22,10261.15,2017-04-06 13:22,24255.53
2017-04-06 13:23,10266.65,2017-04-06 13:23,24256.21
2017-04-06 13:24,10263.83,2017-04-06 13:24,24255.04
2017-04-06 13:25,10263.58,2017-04-06 13:25,24251.12
2017-04-06 13:26,10267.92,2017-04-06 13:26,24263.08
2017-04-06 13:27,10266.35,2017-04-06 13:27,24258.25
2017-04-06 13:28,10268.08,2017-04-06 13:28,24259.62
2017-04-06 13:29,10267.55,2017-04-06 13:29,24257.8
2017-04-06 13:30,10270.41,2017-04-06 13:30,24264.05
2017-04-06 13:31,10278.11,2017-04-06 13:31,24272.89
2017-04-06 13:32,10276.7,2017-04-06 13:32,24271.54
2017-04-06 13:33,10280.48,2017-04-06 13:33,24277.74
2017-04-06 13:34,10279.67,2017-04-06 13:34,24276.86
2017-04-06 13:35,10282,2017-04-06 13:35,24275.18
2017-04-06 13:36,10283,2017-04-06 13:36,24272.04
2017-04-06 13:37,10281.41,2017-04-06 13:37,24269.94
2017-04-06 13:38,10280.38,2017-04-06 13:38,24264.26
2017-04-06 13:39,10275.82,2017-04-06 13:39,24261.33
2017-04-06 13:40,10275.36,2017-04-06 13:40,24254.06
2017-04-06 13:41,10276.59,2017-04-06 13:41,24254.77
2017-04-06 13:42,10280.55,2017-04-06 13:42,24263.88
2017-04-06 13:43,10279.71,2017-04-06 13:43,24264.97
2017-04-06 13:44,10281.81,2017-04-06 13:44,24266.38
2017-04-06 13:45,10284.82,2017-04-06 13:45,24269.12
2017-04-06 13:46,10284.66,2017-04-06 13:46,24267.83
2017-04-06 13:47,10284.51,2017-04-06 13:47,24266.06
2017-04-06 13:48,10282.97,2017-04-06 13:48,24261.59
2017-04-06 13:49,10284.15,2017-04-06 13:49,24263.82
2017-04-06 13:50,10284.75,2017-04-06 13:50,24265.49
2017-04-06 13:51,10280.37,2017-04-06 13:51,24263.55
2017-04-06 13:52,10283.55,2017-04-06 13:52,24266.25
2017-04-06 13:53,10283.47,2017-04-06 13:53,24266.04
2017-04-06 13:54,10282.68,2017-04-06 13:54,24264.9
2017-04-06 13:55,10280.69,2017-04-06 13:55,24261.93
2017-04-06 13:56,10283.13,2017-04-06 13:56,24265.1
2017-04-06 13:57,10285.25,2017-04-06 13:57,24265.97
2017-04-06 13:58,10284.2,2017-04-06 13:58,24265.79
2017-04-06 13:59,10284.51,2017-04-06 13:59,24268.18
2017-04-06 14:00,10284.73,2017-04-06 14:00,24272.69
2017-04-06 14:01,10285.06,2017-04-06 14:01,24273.89
2017-04-06 14:02,10287.63,2017-04-06 14:02,24272.91
2017-04-06 14:03,10287.39,2017-04-06 14:03,24282.64
2017-04-06 14:04,10293.76,2017-04-06 14:04,24286.67
2017-04-06 14:05,10296.41,2017-04-06 14:05,24293.2
2017-04-06 14:06,10299.67,2017-04-06 14:06,24297.42
2017-04-06 14:07,10300.42,2017-04-06 14:07,24298.38
2017-04-06 14:08,10302.55,2017-04-06 14:08,24300.96
2017-04-06 14:09,10301.48,2017-04-06 14:09,24304.06
2017-04-06 14:10,10302.07,2017-04-06 14:10,24304.72
2017-04-06 14:11,10300.65,2017-04-06 14:11,24294.76
2017-04-06 14:12,10296.46,2017-04-06 14:12,24292.91
2017-04-06 14:13,10296.73,2017-04-06 14:13,24290.46
2017-04-06 14:14,10294.38,2017-04-06 14:14,24287.35
2017-04-06 14:15,10297.78,2017-04-06 14:15,24291.14
2017-04-06 14:16,10300.84,2017-04-06 14:16,24299.06
2017-04-06 14:17,10301.58,2017-04-06 14:17,24295.48
2017-04-06 14:18,10298,2017-04-06 14:18,24292.5
2017-04-06 14:19,10302.05,2017-04-06 14:19,24295.96
2017-04-06 14:20,10297.63,2017-04-06 14:20,24288.32
2017-04-06 14:21,10295.39,2017-04-06 14:21,24288.35
2017-04-06 14:22,10299.09,2017-04-06 14:22,24291.03
2017-04-06 14:23,10295.09,2017-04-06 14:23,24292.5
2017-04-06 14:24,10299.87,2017-04-06 14:24,24294.3
2017-04-06 14:25,10295.92,2017-04-06 14:25,24289.68
2017-04-06 14:26,10297.84,2017-04-06 14:26,24292.39
2017-04-06 14:27,10295.7,2017-04-06 14:27,24285.65
2017-04-06 14:28,10299.69,2017-04-06 14:28,24289.18
2017-04-06 14:29,10304.81,2017-04-06 14:29,24295.31
2017-04-06 14:30,10298.46,2017-04-06 14:30,24288.57
2017-04-06 14:31,10305.68,2017-04-06 14:31,24297.86
2017-04-06 14:32,10305.42,2017-04-06 14:32,24301.72
2017-04-06 14:33,10303.5,2017-04-06 14:33,24301.9
2017-04-06 14:34,10303.79,2017-04-06 14:34,24299.17
2017-04-06 14:35,10310.3,2017-04-06 14:35,24307.41
2017-04-06 14:36,10304.68,2017-04-06 14:36,24301.91
2017-04-06 14:37,10307.47,2017-04-06 14:37,24304.97
2017-04-06 14:38,10307.98,2017-04-06 14:38,24306.68
2017-04-06 14:39,10306.69,2017-04-06 14:39,24301.75
2017-04-06 14:40,10304.79,2017-04-06 14:40,24304.02
2017-04-06 14:41,10301.9,2017-04-06 14:41,24301.31
2017-04-06 14:42,10299.34,2017-04-06 14:42,24294.17
2017-04-06 14:43,10298.59,2017-04-06 14:43,24292.66
2017-04-06 14:44,10298.36,2017-04-06 14:44,24287.04
2017-04-06 14:45,10294.49,2017-04-06 14:45,24289.6
2017-04-06 14:46,10289.17,2017-04-06 14:46,24279.91
2017-04-06 14:47,10292.02,2017-04-06 14:47,24286.71
2017-04-06 14:48,10283.49,2017-04-06 14:48,24280.23
2017-04-06 14:49,10283.11,2017-04-06 14:49,24278.56
2017-04-06 14:50,10286.38,2017-04-06 14:50,24277.94
2017-04-06 14:51,10285.59,2017-04-06 14:51,24275.39
2017-04-06 14:52,10286.59,2017-04-06 14:52,24281.57
2017-04-06 14:53,10285.08,2017-04-06 14:53,24274.41
2017-04-06 14:54,10285.45,2017-04-06 14:54,24276.19
2017-04-06 14:55,10283.76,2017-04-06 14:55,24269.64
2017-04-06 14:56,10284.6,2017-04-06 14:56,24274.61
2017-04-06 14:57,10289.47,2017-04-06 14:57,24280.09
2017-04-06 14:58,10287.41,2017-04-06 14:58,24270.81
2017-04-06 14:59,10284.7,2017-04-06 14:59,24264.31
2017-04-06 15:00,10285.42,2017-04-06 15:00,24262.69
2017-04-06 15:01,10280.45,2017-04-06 15:01,24265.39
2017-04-06 15:02,10282.96,2017-04-06 15:02,24254.66
2017-04-06 15:03,10280.92,2017-04-06 15:03,24261.97
2017-04-06 15:04,10285.52,2017-04-06 15:04,24265.77
2017-04-06 15:05,10279.21,2017-04-06 15:05,24258.03
2017-04-06 15:06,10272.47,2017-04-06 15:06,24247.18
2017-04-06 15:07,10275.12,2017-04-06 15:07,24250.01
2017-04-06 15:08,10273.61,2017-04-06 15:08,24255.5
2017-04-06 15:09,10274.44,2017-04-06 15:09,24253.22
2017-04-06 15:10,10273.74,2017-04-06 15:10,24250.93
2017-04-06 15:11,10275.74,2017-04-06 15:11,24251.94
2017-04-06 15:12,10271.55,2017-04-06 15:12,24249.09
2017-04-06 15:13,10273.99,2017-04-06 15:13,24250.04
2017-04-06 15:14,10273.01,2017-04-06 15:14,24248.57
2017-04-06 15:15,10272.15,2017-04-06 15:15,24245.84
2017-04-06 15:16,10272.21,2017-04-06 15:16,24248.94
2017-04-06 15:17,10265.96,2017-04-06 15:17,24240.83
2017-04-06 15:18,10268.14,2017-04-06 15:18,24242.31
2017-04-06 15:19,10271.44,2017-04-06 15:19,24245.21
2017-04-06 15:20,10271.04,2017-04-06 15:20,24246.87
2017-04-06 15:21,10267.87,2017-04-06 15:21,24243.78
2017-04-06 15:22,10265.4,2017-04-06 15:22,24239.02
2017-04-06 15:23,10268.28,2017-04-06 15:23,24251.48
2017-04-06 15:24,10268.8,2017-04-06 15:24,24256.28
2017-04-06 15:25,10270.9,2017-04-06 15:25,24259.91
2017-04-06 15:26,10267.77,2017-04-06 15:26,24249.65
2017-04-06 15:27,10268.84,2017-04-06 15:27,24253.5
2017-04-06 15:28,10273.62,2017-04-06 15:28,24257.1
2017-04-06 15:29,10268.74,2017-04-06 15:29,24249.7
2017-04-06 15:30,10271.43,2017-04-06 15:30,24255.99
2017-04-06 15:31,10271.43,2017-04-06 15:31,24257.75
2017-04-06 15:32,10272.74,2017-04-06 15:32,24259.25
2017-04-06 15:33,10274.24,2017-04-06 15:33,24262.2
2017-04-06 15:34,10267.28,2017-04-06 15:34,24252.04
2017-04-06 15:35,10271.89,2017-04-06 15:35,24251.52
2017-04-06 15:36,10272.88,2017-04-06 15:36,24259.36
2017-04-06 15:37,10273.31,2017-04-06 15:37,24257.57
2017-04-06 15:38,10274.13,2017-04-06 15:38,24259.37
2017-04-06 15:39,10273.61,2017-04-06 15:39,24257.12
2017-04-06 15:40,10274.86,2017-04-06 15:40,24254.23
2017-04-06 15:41,10276.74,2017-04-06 15:41,24258.18
2017-04-06 15:42,10274.06,2017-04-06 15:42,24254.48
2017-04-06 15:43,10277.69,2017-04-06 15:43,24257.02
2017-04-06 15:44,10275.3,2017-04-06 15:44,24252.07
2017-04-06 15:45,10275.32,2017-04-06 15:45,24252.78
2017-04-06 15:46,10274.75,2017-04-06 15:46,24251.93
2017-04-06 15:47,10273.25,2017-04-06 15:47,24248.78
2017-04-06 15:48,10274.98,2017-04-06 15:48,24250.87
2017-04-06 15:49,10280.22,2017-04-06 15:49,24255.45
2017-04-06 15:50,10274.53,2017-04-06 15:50,24248.33
2017-04-06 15:51,10279.05,2017-04-06 15:51,24258.57
2017-04-06 15:52,10287.2,2017-04-06 15:52,24269.11
2017-04-06 15:53,10281.39,2017-04-06 15:53,24263.8
2017-04-06 15:54,10282.17,2017-04-06 15:54,24261.22
2017-04-06 15:55,10279.87,2017-04-06 15:55,24257.22
2017-04-06 15:56,10280.44,2017-04-06 15:56,24261.6
2017-04-06 15:57,10275.77,2017-04-06 15:57,24255.81
2017-04-06 15:58,10276.28,2017-04-06 15:58,24256
2017-04-06 15:59,10272.42,2017-04-06 15:59,24261.5
2017-04-06 16:00,10272.42,2017-04-06 16:00,24261.5
2017-04-06 16:01,10272.42,2017-04-06 16:01,24261.5
2017-04-06 16:02,10272.42,2017-04-06 16:02,24261.5
2017-04-06 16:03,10272.42,2017-04-06 16:03,24261.5
2017-04-06 16:04,10272.42,2017-04-06 16:04,24261.5
2017-04-06 16:05,10272.42,2017-04-06 16:05,24261.5
2017-04-06 16:06,10272.42,2017-04-06 16:06,24261.5
2017-04-06 16:07,10272.42,2017-04-06 16:07,24261.5
2017-04-06 16:08,10272.42,2017-04-06 16:08,24261.5
2017-04-06 16:09,10276.41,2017-04-06 16:09,24273.72
2017-04-07 09:20,10269.84,2017-04-07 09:20,24247.01
2017-04-07 09:21,10269.84,2017-04-07 09:21,24247.01
2017-04-07 09:22,10269.84,2017-04-07 09:22,24247.01
2017-04-07 09:23,10269.84,2017-04-07 09:23,24247.01
2017-04-07 09:24,10269.84,2017-04-07 09:24,24247.01
2017-04-07 09:25,10269.84,2017-04-07 09:25,24247.01
2017-04-07 09:26,10269.84,2017-04-07 09:26,24247.01
2017-04-07 09:27,10269.84,2017-04-07 09:27,24247.01
2017-04-07 09:28,10269.84,2017-04-07 09:28,24247.01
2017-04-07 09:29,10269.84,2017-04-07 09:29,24247.01
2017-04-07 09:30,10225.15,2017-04-07 09:30,24132.24
2017-04-07 09:31,10229.53,2017-04-07 09:31,24162.1
2017-04-07 09:32,10242.97,2017-04-07 09:32,24175.42
2017-04-07 09:33,10242.24,2017-04-07 09:33,24176.06
2017-04-07 09:34,10237.16,2017-04-07 09:34,24174.85
2017-04-07 09:35,10245.05,2017-04-07 09:35,24194.44
2017-04-07 09:36,10228.47,2017-04-07 09:36,24162.44
2017-04-07 09:37,10237.86,2017-04-07 09:37,24177.7
2017-04-07 09:38,10230.73,2017-04-07 09:38,24171.57
2017-04-07 09:39,10227.17,2017-04-07 09:39,24163.56
2017-04-07 09:40,10226.82,2017-04-07 09:40,24162.26
2017-04-07 09:41,10223.81,2017-04-07 09:41,24163.68
2017-04-07 09:42,10228.58,2017-04-07 09:42,24170.36
2017-04-07 09:43,10230.04,2017-04-07 09:43,24173.61
2017-04-07 09:44,10238.81,2017-04-07 09:44,24185.62
2017-04-07 09:45,10240.72,2017-04-07 09:45,24190.89
2017-04-07 09:46,10250.64,2017-04-07 09:46,24205.16
2017-04-07 09:47,10256.77,2017-04-07 09:47,24221.69
2017-04-07 09:48,10249.84,2017-04-07 09:48,24205.92
2017-04-07 09:49,10248.36,2017-04-07 09:49,24206.78
2017-04-07 09:50,10250.2,2017-04-07 09:50,24213.9
2017-04-07 09:51,10235.11,2017-04-07 09:51,24187.18
2017-04-07 09:52,10235.24,2017-04-07 09:52,24186.12
2017-04-07 09:53,10236.27,2017-04-07 09:53,24187.01
2017-04-07 09:54,10237.88,2017-04-07 09:54,24190.24
2017-04-07 09:55,10238.4,2017-04-07 09:55,24183.85
2017-04-07 09:56,10230.98,2017-04-07 09:56,24175.42
2017-04-07 09:57,10235.29,2017-04-07 09:57,24177.32
2017-04-07 09:58,10233.09,2017-04-07 09:58,24169.88
2017-04-07 09:59,10223.82,2017-04-07 09:59,24161.83
2017-04-07 10:00,10229.44,2017-04-07 10:00,24162.53
2017-04-07 10:01,10230.14,2017-04-07 10:01,24163.06
2017-04-07 10:02,10227.13,2017-04-07 10:02,24163.23
2017-04-07 10:03,10226.56,2017-04-07 10:03,24160.93
2017-04-07 10:04,10227.31,2017-04-07 10:04,24159.09
2017-04-07 10:05,10228.1,2017-04-07 10:05,24159.5
2017-04-07 10:06,10190.76,2017-04-07 10:06,24079.1
2017-04-07 10:07,10174.66,2017-04-07 10:07,24047.38
2017-04-07 10:08,10171.84,2017-04-07 10:08,24044.51
2017-04-07 10:09,10160.11,2017-04-07 10:09,24003.95
2017-04-07 10:10,10156.98,2017-04-07 10:10,24003.75
2017-04-07 10:11,10156.46,2017-04-07 10:11,23994.83
2017-04-07 10:12,10160.83,2017-04-07 10:12,24004.47
2017-04-07 10:13,10163.98,2017-04-07 10:13,24016.69
2017-04-07 10:14,10167.62,2017-04-07 10:14,24022.65
2017-04-07 10:15,10169.5,2017-04-07 10:15,24025.69
2017-04-07 10:16,10177.62,2017-04-07 10:16,24042.16
2017-04-07 10:17,10182.27,2017-04-07 10:17,24042.58
2017-04-07 10:18,10182.79,2017-04-07 10:18,24040.4
2017-04-07 10:19,10177.13,2017-04-07 10:19,24037.31
2017-04-07 10:20,10177.12,2017-04-07 10:20,24031.28
2017-04-07 10:21,10193.95,2017-04-07 10:21,24052.58
2017-04-07 10:22,10189.21,2017-04-07 10:22,24042.28
2017-04-07 10:23,10186.86,2017-04-07 10:23,24043.63
2017-04-07 10:24,10182.25,2017-04-07 10:24,24039.78
2017-04-07 10:25,10171.72,2017-04-07 10:25,24012
2017-04-07 10:26,10176.8,2017-04-07 10:26,24026.17
2017-04-07 10:27,10181.61,2017-04-07 10:27,24040.82
2017-04-07 10:28,10178.74,2017-04-07 10:28,24038.01
2017-04-07 10:29,10185.23,2017-04-07 10:29,24041.21
2017-04-07 10:30,10180.73,2017-04-07 10:30,24028.55
2017-04-07 10:31,10179.43,2017-04-07 10:31,24018.89
2017-04-07 10:32,10169.75,2017-04-07 10:32,24010.9
2017-04-07 10:33,10171.97,2017-04-07 10:33,24017.46
2017-04-07 10:34,10168.84,2017-04-07 10:34,24015.72
2017-04-07 10:35,10173.18,2017-04-07 10:35,24023.93
2017-04-07 10:36,10173.93,2017-04-07 10:36,24026.9
2017-04-07 10:37,10170.82,2017-04-07 10:37,24021.39
2017-04-07 10:38,10172.47,2017-04-07 10:38,24024.13
2017-04-07 10:39,10167.71,2017-04-07 10:39,23997.25
2017-04-07 10:40,10165.52,2017-04-07 10:40,24001.53
2017-04-07 10:41,10173.26,2017-04-07 10:41,24019.25
2017-04-07 10:42,10167.09,2017-04-07 10:42,24008.28
2017-04-07 10:43,10166.89,2017-04-07 10:43,24011.6
2017-04-07 10:44,10156.79,2017-04-07 10:44,23987.04
2017-04-07 10:45,10160.96,2017-04-07 10:45,23996.19
2017-04-07 10:46,10157.36,2017-04-07 10:46,23988.99
2017-04-07 10:47,10160.79,2017-04-07 10:47,23992.93
2017-04-07 10:48,10162.19,2017-04-07 10:48,24000.49
2017-04-07 10:49,10167.83,2017-04-07 10:49,24005.98
2017-04-07 10:50,10173.11,2017-04-07 10:50,24016.22
2017-04-07 10:51,10176.35,2017-04-07 10:51,24028.88
2017-04-07 10:52,10178.97,2017-04-07 10:52,24030.33
2017-04-07 10:53,10181.89,2017-04-07 10:53,24036.93
2017-04-07 10:54,10181.96,2017-04-07 10:54,24032.36
2017-04-07 10:55,10185.64,2017-04-07 10:55,24043.83
2017-04-07 10:56,10187.34,2017-04-07 10:56,24044.04
2017-04-07 10:57,10189.25,2017-04-07 10:57,24055.33
2017-04-07 10:58,10187.32,2017-04-07 10:58,24047.06
2017-04-07 10:59,10187.05,2017-04-07 10:59,24047.71
2017-04-07 11:00,10190.82,2017-04-07 11:00,24056.98
2017-04-07 11:01,10194.4,2017-04-07 11:01,24068.54
2017-04-07 11:02,10195.99,2017-04-07 11:02,24064.57
2017-04-07 11:03,10193.73,2017-04-07 11:03,24060.97
2017-04-07 11:04,10195.53,2017-04-07 11:04,24058.33
2017-04-07 11:05,10202.59,2017-04-07 11:05,24068
2017-04-07 11:06,10214.37,2017-04-07 11:06,24093.7
2017-04-07 11:07,10212.58,2017-04-07 11:07,24093.76
2017-04-07 11:08,10214.01,2017-04-07 11:08,24096.76
2017-04-07 11:09,10214.13,2017-04-07 11:09,24092.85
2017-04-07 11:10,10217.41,2017-04-07 11:10,24098.11
2017-04-07 11:11,10216.13,2017-04-07 11:11,24104.75
2017-04-07 11:12,10216.55,2017-04-07 11:12,24101.6
2017-04-07 11:13,10217.32,2017-04-07 11:13,24099.06
2017-04-07 11:14,10222.79,2017-04-07 11:14,24108.59
2017-04-07 11:15,10213.3,2017-04-07 11:15,24094.48
2017-04-07 11:16,10215.84,2017-04-07 11:16,24094.72
2017-04-07 11:17,10220.02,2017-04-07 11:17,24097.47
2017-04-07 11:18,10216.81,2017-04-07 11:18,24097.56
2017-04-07 11:19,10226.52,2017-04-07 11:19,24107.8
2017-04-07 11:20,10227.92,2017-04-07 11:20,24112.63
2017-04-07 11:21,10226.47,2017-04-07 11:21,24114.36
2017-04-07 11:22,10232.11,2017-04-07 11:22,24118.24
2017-04-07 11:23,10229.02,2017-04-07 11:23,24109.45
2017-04-07 11:24,10234.29,2017-04-07 11:24,24118.96
2017-04-07 11:25,10231.42,2017-04-07 11:25,24125.76
2017-04-07 11:26,10239.73,2017-04-07 11:26,24135.15
2017-04-07 11:27,10238.54,2017-04-07 11:27,24138.46
2017-04-07 11:28,10239.24,2017-04-07 11:28,24137.25
2017-04-07 11:29,10240.06,2017-04-07 11:29,24134.21
2017-04-07 11:30,10231.72,2017-04-07 11:30,24123.37
2017-04-07 11:31,10232.03,2017-04-07 11:31,24128.74
2017-04-07 11:32,10226.85,2017-04-07 11:32,24119.61
2017-04-07 11:33,10229.9,2017-04-07 11:33,24125.4
2017-04-07 11:34,10224.26,2017-04-07 11:34,24115.62
2017-04-07 11:35,10220.71,2017-04-07 11:35,24108
2017-04-07 11:36,10216.97,2017-04-07 11:36,24100.54
2017-04-07 11:37,10216.28,2017-04-07 11:37,24106.45
2017-04-07 11:38,10215.12,2017-04-07 11:38,24103.33
2017-04-07 11:39,10215.57,2017-04-07 11:39,24105.27
2017-04-07 11:40,10211.37,2017-04-07 11:40,24098.53
2017-04-07 11:41,10214.94,2017-04-07 11:41,24102.12
2017-04-07 11:42,10215.16,2017-04-07 11:42,24102.35
2017-04-07 11:43,10219.61,2017-04-07 11:43,24115.1
2017-04-07 11:44,10218.68,2017-04-07 11:44,24108.5
2017-04-07 11:45,10221.78,2017-04-07 11:45,24119.94
2017-04-07 11:46,10223.07,2017-04-07 11:46,24123.72
2017-04-07 11:47,10222.1,2017-04-07 11:47,24128.31
2017-04-07 11:48,10224.84,2017-04-07 11:48,24131.93
2017-04-07 11:49,10225.02,2017-04-07 11:49,24134.68
2017-04-07 11:50,10223.61,2017-04-07 11:50,24133.31
2017-04-07 11:51,10227.53,2017-04-07 11:51,24129.76
2017-04-07 11:52,10225.66,2017-04-07 11:52,24130.87
2017-04-07 11:53,10229.8,2017-04-07 11:53,24136.89
2017-04-07 11:54,10233.18,2017-04-07 11:54,24142.27
2017-04-07 11:55,10223.79,2017-04-07 11:55,24129.72
2017-04-07 11:56,10231.96,2017-04-07 11:56,24135.27
2017-04-07 11:57,10230.07,2017-04-07 11:57,24131.95
2017-04-07 11:58,10230.95,2017-04-07 11:58,24139.23
2017-04-07 11:59,10232.01,2017-04-07 11:59,24135.68
2017-04-07 12:00,10233.85,2017-04-07 12:00,24134.81
2017-04-07 12:01,10233.85,2017-04-07 12:01,24134.81
2017-04-07 12:02,10233.85,2017-04-07 12:02,24134.81
2017-04-07 12:03,10233.85,2017-04-07 12:03,24134.81
2017-04-07 12:04,10233.85,2017-04-07 12:04,24137.11
2017-04-07 13:00,10229.14,2017-04-07 13:00,24147.45
2017-04-07 13:01,10226.15,2017-04-07 13:01,24145.38
2017-04-07 13:02,10226.9,2017-04-07 13:02,24144.37
2017-04-07 13:03,10228.46,2017-04-07 13:03,24145.23
2017-04-07 13:04,10222.74,2017-04-07 13:04,24133.03
2017-04-07 13:05,10221.04,2017-04-07 13:05,24132.21
2017-04-07 13:06,10224.34,2017-04-07 13:06,24136.02
2017-04-07 13:07,10220.79,2017-04-07 13:07,24127.28
2017-04-07 13:08,10221.16,2017-04-07 13:08,24128.54
2017-04-07 13:09,10224.06,2017-04-07 13:09,24128.06
2017-04-07 13:10,10221.25,2017-04-07 13:10,24117.58
2017-04-07 13:11,10220.8,2017-04-07 13:11,24116.15
2017-04-07 13:12,10218.61,2017-04-07 13:12,24120.18
2017-04-07 13:13,10219.4,2017-04-07 13:13,24120.56
2017-04-07 13:14,10219.97,2017-04-07 13:14,24116.08
2017-04-07 13:15,10219.75,2017-04-07 13:15,24120.85
2017-04-07 13:16,10218.33,2017-04-07 13:16,24116.62
2017-04-07 13:17,10218.74,2017-04-07 13:17,24117.98
2017-04-07 13:18,10216.19,2017-04-07 13:18,24108.85
2017-04-07 13:19,10218.42,2017-04-07 13:19,24108.41
2017-04-07 13:20,10213.7,2017-04-07 13:20,24100.35
2017-04-07 13:21,10211.87,2017-04-07 13:21,24096.45
2017-04-07 13:22,10215.8,2017-04-07 13:22,24108.78
2017-04-07 13:23,10217.77,2017-04-07 13:23,24112.59
2017-04-07 13:24,10221.51,2017-04-07 13:24,24124.69
2017-04-07 13:25,10226.14,2017-04-07 13:25,24127.68
2017-04-07 13:26,10228.45,2017-04-07 13:26,24127.59
2017-04-07 13:27,10227.91,2017-04-07 13:27,24125.76
2017-04-07 13:28,10232.44,2017-04-07 13:28,24131.31
2017-04-07 13:29,10229.8,2017-04-07 13:29,24130.53
2017-04-07 13:30,10231.39,2017-04-07 13:30,24133.71
2017-04-07 13:31,10232.45,2017-04-07 13:31,24136.8
2017-04-07 13:32,10231.88,2017-04-07 13:32,24135.04
2017-04-07 13:33,10232.62,2017-04-07 13:33,24136.1
2017-04-07 13:34,10232.84,2017-04-07 13:34,24140.4
2017-04-07 13:35,10229.5,2017-04-07 13:35,24136.02
2017-04-07 13:36,10229.66,2017-04-07 13:36,24132.52
2017-04-07 13:37,10227.73,2017-04-07 13:37,24131.25
2017-04-07 13:38,10233.06,2017-04-07 13:38,24136.58
2017-04-07 13:39,10226.43,2017-04-07 13:39,24128.26
2017-04-07 13:40,10227.76,2017-04-07 13:40,24130.17
2017-04-07 13:41,10223.03,2017-04-07 13:41,24124.84
2017-04-07 13:42,10228.96,2017-04-07 13:42,24128.36
2017-04-07 13:43,10224.67,2017-04-07 13:43,24125.89
2017-04-07 13:44,10224.72,2017-04-07 13:44,24123.75
2017-04-07 13:45,10222.26,2017-04-07 13:45,24123.38
2017-04-07 13:46,10219.66,2017-04-07 13:46,24121.35
2017-04-07 13:47,10221.38,2017-04-07 13:47,24124.22
2017-04-07 13:48,10221.65,2017-04-07 13:48,24125.39
2017-04-07 13:49,10224.54,2017-04-07 13:49,24129.92
2017-04-07 13:50,10220,2017-04-07 13:50,24116.95
2017-04-07 13:51,10213.88,2017-04-07 13:51,24109.83
2017-04-07 13:52,10211.28,2017-04-07 13:52,24105.22
2017-04-07 13:53,10211.34,2017-04-07 13:53,24106.5
2017-04-07 13:54,10206.28,2017-04-07 13:54,24100.42
2017-04-07 13:55,10211.94,2017-04-07 13:55,24104.61
2017-04-07 13:56,10207.64,2017-04-07 13:56,24097.88
2017-04-07 13:57,10204.03,2017-04-07 13:57,24097.16
2017-04-07 13:58,10203.8,2017-04-07 13:58,24094.65
2017-04-07 13:59,10203.81,2017-04-07 13:59,24093.67
2017-04-07 14:00,10207.68,2017-04-07 14:00,24101.18
2017-04-07 14:01,10207.83,2017-04-07 14:01,24111.1
2017-04-07 14:02,10205.1,2017-04-07 14:02,24106.59
2017-04-07 14:03,10208.09,2017-04-07 14:03,24106.22
2017-04-07 14:04,10206.85,2017-04-07 14:04,24106.33
2017-04-07 14:05,10212.07,2017-04-07 14:05,24111.45
2017-04-07 14:06,10206.77,2017-04-07 14:06,24106.73
2017-04-07 14:07,10204.38,2017-04-07 14:07,24102.17
2017-04-07 14:08,10206.7,2017-04-07 14:08,24101.93
2017-04-07 14:09,10205.58,2017-04-07 14:09,24100.85
2017-04-07 14:10,10211.02,2017-04-07 14:10,24106.63
2017-04-07 14:11,10207.74,2017-04-07 14:11,24106.01
2017-04-07 14:12,10208.8,2017-04-07 14:12,24108.01
2017-04-07 14:13,10206.91,2017-04-07 14:13,24103.14
2017-04-07 14:14,10206.16,2017-04-07 14:14,24099.45
2017-04-07 14:15,10211.43,2017-04-07 14:15,24110.15
2017-04-07 14:16,10215.35,2017-04-07 14:16,24117.62
2017-04-07 14:17,10214.84,2017-04-07 14:17,24116.71
2017-04-07 14:18,10218.11,2017-04-07 14:18,24115.92
2017-04-07 14:19,10215.7,2017-04-07 14:19,24117.71
2017-04-07 14:20,10219.45,2017-04-07 14:20,24123.58
2017-04-07 14:21,10218.46,2017-04-07 14:21,24124.03
2017-04-07 14:22,10220.43,2017-04-07 14:22,24126.36
